merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00000581,The Restaurant,The Restaurant Holdings,5812,Restaurant,2023-05-22,25 Church Street,Gqeberha,Eastern Cape,0841109750,info@therestaurant.co.za,Active,45809,1,LOW,Priyesh Patel,8589971595224,,7
MERC00000582,The Connect Market,The Connect Market,4814,Telecom,2022-03-19,190 Bree Street,Pretoria,Gauteng,0689557800,info@theconnectmarket.co.za,Active,1842096,9,MEDIUM,Pieter Van der Merwe,7003199243294,,7
MERC00000583,Supermarket Store,Supermarket Store Holdings,5411,Grocery,2020-07-02,154 Bree Street,Durban,KwaZulu-Natal,0614315813,info@supermarketstore.co.za,Active,61551,2,LOW,Tebogo Mashabela,6882853393467,,3
MERC00000584,Tech Store,Tech Store Holdings,5964,Ecommerce,2021-06-01,285 Voortrekker Street,Durban,KwaZulu-Natal,0795867088,info@techstore.co.za,Active,6934,1,LOW,Tshifhiwa Netshitungulu,9146253555999,,1
MERC00000585,The Online,The Online,5964,Ecommerce,2025-06-17,279 Main Street,Pietermaritzburg,KwaZulu-Natal,0803474758,info@theonline.co.za,Active,19447,1,LOW,Bongani Ntuli,6998389793489,,7
MERC00000586,Fuel Store,Fuel Store,5541,Fuel,2025-12-18,10 Mandela Street,East London,Eastern Cape,0776424430,info@fuelstore.co.za,Active,74376,1,LOW,Teboho Mokoena,7505005017354,,1
MERC00000587,Invest,Invest Holdings,6010,Financial,2024-10-25,297 Commissioner Street,Cape Town,Western Cape,0786665211,info@invest.co.za,Active,555715,3,MEDIUM,Teboho Molefe,6385211595427,,1
MERC00000588,SA Connect (Pty) Ltd,SA Connect (Pty) Ltd,4814,Telecom,2024-07-09,281 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0777656434,info@saconnect.co.za,Active,402367,4,LOW,Rajesh Naidoo,8218172264533,,7
MERC00000589,Store,Store Holdings,5310,Retail,2020-05-02,200 Church Street,Pretoria,Gauteng,0656524007,info@store.co.za,Active,61988,1,LOW,Lebohang Mokoena,6856518338387,,3
MERC00000590,SA Clinic Market,SA Clinic Market,5912,Healthcare,2024-10-31,191 Main Street,Johannesburg,Gauteng,0701309084,info@saclinicmarket.co.za,Active,2113799,14,MEDIUM,Bongani Mahlangu,8159591963132,,3
MERC00000591,The Medical (Pty) Ltd,The Medical (Pty) Ltd,5912,Healthcare,2024-06-28,109 Commissioner Street,Durban,KwaZulu-Natal,0691489284,info@themedical.co.za,Suspended,210294,3,LOW,Michael Smith,7310986034695,,3
MERC00000592,Store (Pty) Ltd,Store (Pty) Ltd,5310,Retail,2025-11-27,283 Church Street,East London,Eastern Cape,0828635620,info@store.co.za,Active,14881,1,LOW,Bongani Ntuli,6065563416711,,7
MERC00000593,Restaurant,Restaurant Holdings,5812,Restaurant,2024-11-22,238 Church Street,Pietermaritzburg,KwaZulu-Natal,0693404609,info@restaurant.co.za,Suspended,9540,1,LOW,Teboho Mokoena,7054652260088,,3
MERC00000594,The Foods Market,The Foods Market,5411,Grocery,2021-05-12,273 Commissioner Street,Witbank,Mpumalanga,0843242939,info@thefoodsmarket.co.za,Active,399079,3,MEDIUM,Siphiwo Ngcobo,9296519446919,,3
MERC00000595,The Wholesale Market,The Wholesale Market,5310,Retail,2020-09-20,66 Voortrekker Street,Cape Town,Western Cape,0743641836,info@thewholesalemarket.co.za,Active,26482,1,MEDIUM,Teboho Mokoena,7257026904249,,7
MERC00000596,SA Spar Traders,SA Spar Traders,5411,Grocery,2024-09-21,205 Mandela Street,Nelspruit,Mpumalanga,0778457770,info@saspartraders.co.za,Active,516915,5,LOW,Ndivhuwo Netshitungulu,6122990135233,,3
MERC00000597,The Supermarket,The Supermarket Holdings,5411,Grocery,2024-06-12,249 Commissioner Street,Polokwane,Limpopo,0674610884,info@thesupermarket.co.za,Active,9089,1,LOW,Tshifhiwa Mudau,9498890111446,,1
MERC00000598,The Motors Traders,The Motors Traders,5541,Fuel,2025-03-13,151 Voortrekker Street,Witbank,Mpumalanga,0759555533,info@themotorstraders.co.za,Active,1593196,7,LOW,Bongani Mahlangu,7031423452942,,3
MERC00000599,SA Grill Traders,SA Grill Traders,5812,Restaurant,2025-05-14,285 Commissioner Street,Johannesburg,Gauteng,0714490656,info@sagrilltraders.co.za,Active,28590,1,HIGH,Siphiwo Mthembu,5237234643769,,1
MERC00000600,Store Market,Store Market Holdings,5310,Retail,2020-07-30,78 Voortrekker Street,Stellenbosch,Western Cape,0605979232,info@storemarket.co.za,Active,16906,1,LOW,Lebohang Mokoena,7311973410809,,1
MERC00000601,SA Fashion,SA Fashion Holdings,5611,Clothing,2021-08-25,106 Mandela Street,Johannesburg,Gauteng,0649857932,info@safashion.co.za,Active,49424,1,MEDIUM,Rajesh Naidoo,9909943558088,,3
MERC00000602,The Store Traders,The Store Traders Holdings,5310,Retail,2025-05-28,49 Church Street,Johannesburg,Gauteng,0828463960,info@thestoretraders.co.za,Active,97179,2,HIGH,Lungile Mthembu,5350599217023,,1
MERC00000603,SA Foods Market,SA Foods Market,5411,Grocery,2025-09-12,253 Bree Street,Stellenbosch,Western Cape,0638038090,info@safoodsmarket.co.za,Active,1903324,5,LOW,Lungile Mthembu,6259670755298,,1
MERC00000604,Guesthouse (Pty) Ltd,Guesthouse (Pty) Ltd,3501,Travel,2025-04-23,155 Bree Street,Johannesburg,Gauteng,0708887237,info@guesthouse.co.za,Suspended,273846,4,MEDIUM,Tshifhiwa Mudau,6308592269281,,3
MERC00000605,The Wholesale,The Wholesale Holdings,5310,Retail,2025-01-02,83 Bree Street,Johannesburg,Gauteng,0792733834,info@thewholesale.co.za,Active,362242,5,LOW,Johan Van der Merwe,9396418090201,,3
MERC00000606,Restaurant Store,Restaurant Store Holdings,5812,Restaurant,2020-10-24,33 Smith Street,East London,Eastern Cape,0673392124,info@restaurantstore.co.za,Active,1294846,7,MEDIUM,Lungile Ngcobo,7415986689202,,7
MERC00000607,The Restaurant,The Restaurant,5812,Restaurant,2021-07-31,167 Smith Street,Polokwane,Limpopo,0622750525,info@therestaurant.co.za,Active,2511259,9,LOW,Sipho Zulu,6027728857203,,1
MERC00000608,The Clothing,The Clothing Holdings,5611,Clothing,2024-05-09,252 Main Street,Tzaneen,Limpopo,0794106590,info@theclothing.co.za,Active,317179,3,LOW,Sipho Zulu,8128810101122,,7
MERC00000609,SA Spar Store,SA Spar Store Holdings,5411,Grocery,2020-02-23,107 Church Street,Johannesburg,Gauteng,0669414694,info@sasparstore.co.za,Active,19365,1,LOW,Ndivhuwo Netshitungulu,5993046644992,,3
MERC00000610,Fuel Store,Fuel Store,5541,Fuel,2025-06-29,84 Smith Street,East London,Eastern Cape,0657315054,info@fuelstore.co.za,Active,174400,2,MEDIUM,Lebohang Molefe,6542296475464,,7
MERC00000611,Digital (Pty) Ltd,Digital (Pty) Ltd Holdings,5964,Ecommerce,2020-08-04,243 Voortrekker Street,Welkom,Free State,0742298513,info@digital.co.za,Active,6585294,24,LOW,Sipho Nkosi,9515059120824,,3
MERC00000612,Foods Market,Foods Market,5411,Grocery,2024-08-14,177 Mandela Street,Durban,KwaZulu-Natal,0754923845,info@foodsmarket.co.za,Active,66310,2,LOW,Priyesh Naidoo,9961254853666,,3
MERC00000613,SA Store Market,SA Store Market,5310,Retail,2020-08-08,107 Main Street,Rustenburg,North West,0743762968,info@sastoremarket.co.za,Active,27261,1,LOW,Priyesh Patel,6764239004373,,1
MERC00000614,SA Medical Traders,SA Medical Traders,5912,Healthcare,2021-11-14,65 Smith Street,Pretoria,Gauteng,0744594950,info@samedicaltraders.co.za,Active,28096,1,HIGH,Lungile Mthembu,6192714398692,,7
MERC00000615,Fuel (Pty) Ltd,Fuel (Pty) Ltd Holdings,5541,Fuel,2025-11-08,143 Voortrekker Street,Johannesburg,Gauteng,0636583483,info@fuel.co.za,Active,73874,1,LOW,Sipho Nkosi,6663769779394,,7
MERC00000616,SA Grill Market,SA Grill Market,5812,Restaurant,2021-08-09,216 Bree Street,Johannesburg,Gauteng,0637969814,info@sagrillmarket.co.za,Active,8332815,17,LOW,Sipho Mahlangu,9172908696542,,3
MERC00000617,Motors Store,Motors Store,5541,Fuel,2021-09-19,273 Commissioner Street,Pretoria,Gauteng,0833824638,info@motorsstore.co.za,Active,7810,1,MEDIUM,Rajesh Naidoo,6795990522933,,7
MERC00000618,SA Supermarket Traders,SA Supermarket Traders Holdings,5411,Grocery,2020-06-03,238 Church Street,Johannesburg,Gauteng,0744075780,info@sasupermarkettraders.co.za,Active,23115,1,LOW,Mahlatse Mphahlele,8550031770442,,3
MERC00000619,SA Electricity Traders,SA Electricity Traders Holdings,4900,Utilities,2024-07-15,136 Church Street,Johannesburg,Gauteng,0798448991,info@saelectricitytraders.co.za,Active,27926,1,LOW,Pieter Van der Merwe,6535361838108,,3
MERC00000620,SA Service Station Store,SA Service Station Store,5541,Fuel,2022-10-30,4 Church Street,Cape Town,Western Cape,0694456733,info@saservicestationstore.co.za,Active,17185,1,MEDIUM,Johan Van der Merwe,5838796554447,,1
MERC00000621,SA Fuel Store,SA Fuel Store,5541,Fuel,2021-09-07,114 Bree Street,Gqeberha,Eastern Cape,0743417599,info@safuelstore.co.za,Active,135611,1,LOW,Priyesh Naidoo,9563036231734,,3
MERC00000622,Store Store,Store Store,5310,Retail,2020-12-23,243 Main Street,Johannesburg,Gauteng,0734815648,info@storestore.co.za,Active,70915,1,LOW,Siphiwo Mthembu,5654309969974,,1
MERC00000623,Supermarket Traders,Supermarket Traders Holdings,5411,Grocery,2021-10-08,87 Main Street,Durban,KwaZulu-Natal,0628818148,info@supermarkettraders.co.za,Active,2793551,13,LOW,Tebogo Mashabela,7858143376384,,3
MERC00000624,The Mobile Traders,The Mobile Traders,4814,Telecom,2021-09-02,145 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0782238938,info@themobiletraders.co.za,Suspended,55510,2,LOW,Bongani Mahlangu,5116090327206,,3
MERC00000625,The Betting,The Betting Holdings,7995,Gaming,2024-02-29,202 Voortrekker Street,Tzaneen,Limpopo,0776857419,info@thebetting.co.za,Active,41525,2,MEDIUM,Thabo Nkosi,9809019120660,,1
MERC00000626,SA Supermarket (Pty) Ltd,SA Supermarket (Pty) Ltd Holdings,5411,Grocery,2024-12-05,226 Commissioner Street,Johannesburg,Gauteng,0841132971,info@sasupermarket.co.za,Active,256638,2,HIGH,Thabo Zulu,9113982480677,,7
MERC00000627,SA Insurance Store,SA Insurance Store,6010,Financial,2021-08-18,219 Commissioner Street,Stellenbosch,Western Cape,0815476384,info@sainsurancestore.co.za,Active,139080,2,LOW,Tshifhiwa Netshitungulu,6568102481681,,3
MERC00000628,Cafe Market,Cafe Market,5812,Restaurant,2025-06-20,97 Main Street,Johannesburg,Gauteng,0653600660,info@cafemarket.co.za,Active,53718,2,HIGH,Lebohang Mokoena,9009914758621,,7
MERC00000629,SA Spar Traders,SA Spar Traders Holdings,5411,Grocery,2021-01-09,143 Church Street,Pretoria,Gauteng,0608168826,info@saspartraders.co.za,Active,388097,3,LOW,Lungile Ngcobo,6564803177778,,7
MERC00000630,The Betting (Pty) Ltd,The Betting (Pty) Ltd Holdings,7995,Gaming,2020-05-12,129 Voortrekker Street,Johannesburg,Gauteng,0747691714,info@thebetting.co.za,Active,143417,1,HIGH,Ndivhuwo Netshitungulu,6004224466724,,7
MERC00000631,The Trading Store,The Trading Store,5310,Retail,2023-12-08,246 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0671305323,info@thetradingstore.co.za,Active,392654,5,LOW,Pieter Du Plessis,5708698169810,,7
MERC00000632,The Store,The Store,5310,Retail,2021-01-12,102 Voortrekker Street,Johannesburg,Gauteng,0745148031,info@thestore.co.za,Active,35666,2,LOW,Tshifhiwa Mudau,6757028510145,,7
MERC00000633,Foods Market,Foods Market Holdings,5411,Grocery,2025-01-23,103 Mandela Street,Johannesburg,Gauteng,0847470244,info@foodsmarket.co.za,Suspended,22467,1,MEDIUM,Priyesh Patel,5883622078865,,3
MERC00000634,SA Online Market,SA Online Market Holdings,5964,Ecommerce,2020-12-16,269 Mandela Street,East London,Eastern Cape,0655555534,info@saonlinemarket.co.za,Active,6062,1,LOW,Ndivhuwo Mudau,5437613537594,,3
MERC00000635,The Store,The Store,5310,Retail,2024-07-28,66 Voortrekker Street,Pretoria,Gauteng,0751600124,info@thestore.co.za,Active,633476,4,HIGH,James Smith,5755029577851,,7
MERC00000636,Trading,Trading Holdings,5310,Retail,2020-03-29,7 Church Street,Johannesburg,Gauteng,0641743707,info@trading.co.za,Active,11590,1,LOW,Lebohang Mokoena,7726117910869,,7
MERC00000637,The Invest,The Invest,6010,Financial,2021-07-18,112 Bree Street,Johannesburg,Gauteng,0813840478,info@theinvest.co.za,Active,259287,2,LOW,James Smith,8288837067179,,7
MERC00000638,SA Gaming (Pty) Ltd,SA Gaming (Pty) Ltd,7995,Gaming,2021-07-20,253 Main Street,Johannesburg,Gauteng,0824227396,info@sagaming.co.za,Active,57937,1,MEDIUM,Siphiwo Mthembu,5973123287091,,3
MERC00000639,Boutique Market,Boutique Market,5611,Clothing,2025-09-06,200 Smith Street,Durban,KwaZulu-Natal,0743246405,info@boutiquemarket.co.za,Active,3412278,30,LOW,Lungile Mthembu,6116852609332,,1
MERC00000640,The Supermarket Traders,The Supermarket Traders Holdings,5411,Grocery,2025-04-26,93 Voortrekker Street,East London,Eastern Cape,0821835305,info@thesupermarkettraders.co.za,Active,283852,5,LOW,Priyesh Naidoo,6439414140435,,3
MERC00000641,The Cafe Traders,The Cafe Traders Holdings,5812,Restaurant,2023-12-10,132 Church Street,Cape Town,Western Cape,0682754459,info@thecafetraders.co.za,Active,531744,2,LOW,Teboho Mokoena,9544262045433,,3
MERC00000642,The Restaurant Traders,The Restaurant Traders,5812,Restaurant,2025-10-03,182 Mandela Street,Cape Town,Western Cape,0677753488,info@therestauranttraders.co.za,Active,35205,1,LOW,James Smith,9034594037495,,1
MERC00000643,Grill Market,Grill Market,5812,Restaurant,2023-03-30,259 Commissioner Street,Johannesburg,Gauteng,0663955255,info@grillmarket.co.za,Active,1421935,10,LOW,Tshifhiwa Mudau,5680953236930,,7
MERC00000644,The Electricity (Pty) Ltd,The Electricity (Pty) Ltd,4900,Utilities,2024-11-14,186 Church Street,Johannesburg,Gauteng,0726653594,info@theelectricity.co.za,Active,114934,1,LOW,Pieter Du Plessis,8461674447994,,7
MERC00000645,The Guesthouse,The Guesthouse Holdings,3501,Travel,2022-06-24,44 Mandela Street,East London,Eastern Cape,0633214474,info@theguesthouse.co.za,Active,144324,2,LOW,Tebogo Mashabela,5387364301413,,7
MERC00000646,The Foods (Pty) Ltd,The Foods (Pty) Ltd,5411,Grocery,2020-04-26,264 Smith Street,Cape Town,Western Cape,0829142692,info@thefoods.co.za,Active,5959,1,LOW,Ndivhuwo Mudau,9685280137120,,7
MERC00000647,Connect,Connect,4814,Telecom,2025-12-19,59 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0744382382,info@connect.co.za,Active,61614,1,MEDIUM,Mahlatse Mashabela,7123841747669,,3
MERC00000648,SA Telecom Traders,SA Telecom Traders,4814,Telecom,2021-03-11,257 Mandela Street,Durban,KwaZulu-Natal,0816552478,info@satelecomtraders.co.za,Active,12511,1,LOW,Thabo Zulu,7878959732571,,1
MERC00000649,The Service Station Store,The Service Station Store,5541,Fuel,2024-09-15,242 Commissioner Street,Stellenbosch,Western Cape,0842930744,info@theservicestationstore.co.za,Active,1530530,14,LOW,Sipho Mahlangu,5115881366035,,3
MERC00000650,The Boutique,The Boutique Holdings,5611,Clothing,2022-11-19,265 Commissioner Street,Johannesburg,Gauteng,0656716715,info@theboutique.co.za,Active,130207,2,LOW,Sipho Dlamini,9008033587948,,7
MERC00000651,Restaurant Market,Restaurant Market Holdings,5812,Restaurant,2020-04-18,246 Voortrekker Street,Bloemfontein,Free State,0629691133,info@restaurantmarket.co.za,Active,14179,1,MEDIUM,Lungile Mthembu,9181076114515,,7
MERC00000652,Electricity,Electricity,4900,Utilities,2022-07-16,106 Commissioner Street,Stellenbosch,Western Cape,0692660437,info@electricity.co.za,Active,1463039,9,LOW,Thabo Dlamini,9619599883631,,7
MERC00000653,The Trading Traders,The Trading Traders Holdings,5310,Retail,2020-12-11,119 Main Street,Johannesburg,Gauteng,0728903961,info@thetradingtraders.co.za,Active,198957,3,MEDIUM,Ndivhuwo Mudau,8447378098382,,1
MERC00000654,The Wholesale Traders,The Wholesale Traders,5310,Retail,2022-12-25,45 Voortrekker Street,Cape Town,Western Cape,0792032297,info@thewholesaletraders.co.za,Active,50744,2,LOW,Sipho Nkosi,8172721633474,,1
MERC00000655,SA Motors,SA Motors,5541,Fuel,2022-11-20,112 Church Street,Cape Town,Western Cape,0824447900,info@samotors.co.za,Active,444928,5,MEDIUM,Sipho Nkosi,6759251126398,,3
MERC00000656,SA Tech Market,SA Tech Market,5964,Ecommerce,2024-09-30,7 Main Street,Pretoria,Gauteng,0629715863,info@satechmarket.co.za,Active,74851,1,LOW,Tshifhiwa Mudau,9748935376591,,1
MERC00000657,Online,Online Holdings,5964,Ecommerce,2020-03-17,275 Main Street,Pietermaritzburg,KwaZulu-Natal,0786612234,info@online.co.za,Active,7269870,15,LOW,Mahlatse Mashabela,7246833577198,,3
MERC00000658,The Clinic Store,The Clinic Store Holdings,5912,Healthcare,2023-05-15,152 Bree Street,Welkom,Free State,0611354177,info@theclinicstore.co.za,Active,688711,3,LOW,Johan Du Plessis,7102186177050,,7
MERC00000659,The Spar Market,The Spar Market,5411,Grocery,2024-11-12,96 Mandela Street,Pretoria,Gauteng,0773406131,info@thesparmarket.co.za,Active,732476,4,MEDIUM,Ndivhuwo Mudau,8739946329284,,3
MERC00000660,SA Gaming Market,SA Gaming Market Holdings,7995,Gaming,2024-09-09,183 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0764470664,info@sagamingmarket.co.za,Active,115218,2,HIGH,Bongani Ntuli,6251558672030,,7
MERC00000661,The Spar Traders,The Spar Traders,5411,Grocery,2021-11-25,90 Bree Street,Stellenbosch,Western Cape,0782295551,info@thespartraders.co.za,Active,10435,1,LOW,James Smith,9450469436146,,1
MERC00000662,SA Wholesale Store,SA Wholesale Store,5310,Retail,2022-02-11,222 Commissioner Street,Nelspruit,Mpumalanga,0729836921,info@sawholesalestore.co.za,Active,64577,1,LOW,Thabo Zulu,5410210597865,,1
MERC00000663,SA Pharmacy Traders,SA Pharmacy Traders,5912,Healthcare,2025-03-21,151 Smith Street,Johannesburg,Gauteng,0739420136,info@sapharmacytraders.co.za,Active,25628,1,LOW,Pieter Du Plessis,8825156908659,,7
MERC00000664,The Spar Traders,The Spar Traders Holdings,5411,Grocery,2025-11-05,65 Bree Street,Pretoria,Gauteng,0808477108,info@thespartraders.co.za,Active,25151,1,MEDIUM,Lebohang Mokoena,5366672712376,,3
MERC00000665,Grill Market,Grill Market,5812,Restaurant,2023-02-13,64 Commissioner Street,Stellenbosch,Western Cape,0819307890,info@grillmarket.co.za,Active,59131,2,LOW,James Jones,5890545082029,,3
MERC00000666,The Lodge,The Lodge,3501,Travel,2024-08-20,145 Bree Street,Cape Town,Western Cape,0781635571,info@thelodge.co.za,Active,122345,1,LOW,Johan Van der Merwe,8869838365522,,1
MERC00000667,SA Lodge Traders,SA Lodge Traders,3501,Travel,2022-01-15,216 Commissioner Street,Rustenburg,North West,0704609172,info@salodgetraders.co.za,Suspended,52022,1,LOW,Rajesh Patel,8025974481108,,7
MERC00000668,Cafe (Pty) Ltd,Cafe (Pty) Ltd,5812,Restaurant,2020-03-31,266 Main Street,Pretoria,Gauteng,0612419503,info@cafe.co.za,Suspended,408827,2,LOW,Siphiwo Ngcobo,7891595157916,,3
MERC00000669,Foods (Pty) Ltd,Foods (Pty) Ltd Holdings,5411,Grocery,2024-10-07,264 Voortrekker Street,Johannesburg,Gauteng,0833405736,info@foods.co.za,Active,20209,1,LOW,Johan Van der Merwe,8077021058793,,1
MERC00000670,Supermarket (Pty) Ltd,Supermarket (Pty) Ltd,5411,Grocery,2024-12-01,34 Commissioner Street,Polokwane,Limpopo,0799765624,info@supermarket.co.za,Active,550397,2,LOW,Teboho Molefe,7179804095475,,3
MERC00000671,SA Cafe Traders,SA Cafe Traders,5812,Restaurant,2021-07-15,130 Mandela Street,Durban,KwaZulu-Natal,0723660592,info@sacafetraders.co.za,Active,9683643,25,LOW,Thabo Nkosi,8752249450267,,1
MERC00000672,Betting (Pty) Ltd,Betting (Pty) Ltd,7995,Gaming,2025-12-28,253 Main Street,Gqeberha,Eastern Cape,0607167202,info@betting.co.za,Active,25316,1,HIGH,Lungile Mthembu,5200776640230,,7
MERC00000673,Lodge (Pty) Ltd,Lodge (Pty) Ltd,3501,Travel,2025-07-17,155 Main Street,Mahikeng,North West,0736829403,info@lodge.co.za,Active,27944,1,LOW,Thabo Zulu,5808869394480,,3
MERC00000674,Trading Traders,Trading Traders,5310,Retail,2020-06-15,88 Bree Street,Pretoria,Gauteng,0798176212,info@tradingtraders.co.za,Active,609106,5,MEDIUM,Rajesh Patel,7883538882936,,3
MERC00000675,SA Motors (Pty) Ltd,SA Motors (Pty) Ltd Holdings,5541,Fuel,2022-12-11,194 Bree Street,Durban,KwaZulu-Natal,0656743779,info@samotors.co.za,Active,634494,3,LOW,Siphiwo Mthembu,7879886468930,,1
MERC00000676,Connect (Pty) Ltd,Connect (Pty) Ltd,4814,Telecom,2023-06-17,265 Commissioner Street,Pretoria,Gauteng,0813941046,info@connect.co.za,Suspended,466358,3,LOW,Pieter Van der Merwe,7175704742786,,1
MERC00000677,SA Gaming Traders,SA Gaming Traders,7995,Gaming,2023-08-12,192 Church Street,Witbank,Mpumalanga,0779657844,info@sagamingtraders.co.za,Active,15886,1,MEDIUM,Mahlatse Mphahlele,7778600345712,,1
MERC00000678,The Restaurant Store,The Restaurant Store,5812,Restaurant,2021-11-15,103 Commissioner Street,Johannesburg,Gauteng,0729276306,info@therestaurantstore.co.za,Active,24815,1,LOW,Johan Van der Merwe,5130267807096,,3
MERC00000679,The Restaurant Store,The Restaurant Store Holdings,5812,Restaurant,2020-04-02,94 Voortrekker Street,Stellenbosch,Western Cape,0678671680,info@therestaurantstore.co.za,Active,87249,1,MEDIUM,Tebogo Mashabela,9856322893804,,3
MERC00000680,SA Grill Traders,SA Grill Traders,5812,Restaurant,2023-03-31,193 Commissioner Street,Bloemfontein,Free State,0679785945,info@sagrilltraders.co.za,Terminated,357818,4,LOW,Rajesh Naidoo,5039462342887,,7
MERC00000681,Trading Traders,Trading Traders Holdings,5310,Retail,2021-09-02,107 Voortrekker Street,Pretoria,Gauteng,0629933389,info@tradingtraders.co.za,Active,581339,5,LOW,Johan Du Plessis,7440561682120,,3
MERC00000682,The Online Market,The Online Market,5964,Ecommerce,2022-11-24,79 Smith Street,Stellenbosch,Western Cape,0629857805,info@theonlinemarket.co.za,Active,457034,4,HIGH,Thabo Zulu,5784791099095,,3
MERC00000683,Trading,Trading Holdings,5310,Retail,2020-08-08,80 Main Street,Johannesburg,Gauteng,0675907843,info@trading.co.za,Active,109115,2,LOW,Johan Van der Merwe,5765369339580,,3
MERC00000684,The Restaurant Store,The Restaurant Store,5812,Restaurant,2023-10-08,97 Voortrekker Street,Mahikeng,North West,0611807481,info@therestaurantstore.co.za,Active,271469,5,LOW,Tebogo Mashabela,5644101568468,,3
MERC00000685,Store Store,Store Store,5310,Retail,2022-02-02,123 Church Street,Pretoria,Gauteng,0771578431,info@storestore.co.za,Active,15534,1,LOW,Ndivhuwo Mudau,8927886609243,,3
MERC00000686,Online Market,Online Market,5964,Ecommerce,2023-06-03,275 Smith Street,Stellenbosch,Western Cape,0631368031,info@onlinemarket.co.za,Active,12642,1,LOW,Thabo Nkosi,9939775012607,,1
MERC00000687,SA Online Traders,SA Online Traders,5964,Ecommerce,2020-01-25,179 Commissioner Street,Stellenbosch,Western Cape,0736234906,info@saonlinetraders.co.za,Active,353781,3,LOW,Tshifhiwa Mudau,9290432331350,,7
MERC00000688,The Tech Store,The Tech Store,5964,Ecommerce,2023-05-11,80 Voortrekker Street,Bloemfontein,Free State,0609262950,info@thetechstore.co.za,Active,596970,2,MEDIUM,Siphiwo Ngcobo,5407152368208,,7
MERC00000689,The Spar,The Spar Holdings,5411,Grocery,2020-10-19,197 Church Street,Durban,KwaZulu-Natal,0721068486,info@thespar.co.za,Active,2074309,9,LOW,Lebohang Molefe,9990885606983,,3
MERC00000690,The Gaming Traders,The Gaming Traders,7995,Gaming,2025-02-05,243 Main Street,Stellenbosch,Western Cape,0819975659,info@thegamingtraders.co.za,Under_Review,21584,1,HIGH,James Jones,8844685106293,,3
MERC00000691,Grill (Pty) Ltd,Grill (Pty) Ltd,5812,Restaurant,2025-03-10,256 Church Street,East London,Eastern Cape,0747804470,info@grill.co.za,Active,90439,1,LOW,Mahlatse Mashabela,6910292991216,,1
MERC00000692,SA Guesthouse Traders,SA Guesthouse Traders Holdings,3501,Travel,2024-06-29,53 Voortrekker Street,Pretoria,Gauteng,0602364177,info@saguesthousetraders.co.za,Active,13848,1,LOW,Lungile Ngcobo,9409692530337,,7
MERC00000693,SA Municipal Store,SA Municipal Store,4900,Utilities,2024-10-20,138 Mandela Street,Johannesburg,Gauteng,0764997069,info@samunicipalstore.co.za,Active,195499,3,HIGH,Mahlatse Mashabela,6351403851384,,3
MERC00000694,SA Betting Traders,SA Betting Traders Holdings,7995,Gaming,2025-04-02,142 Main Street,Johannesburg,Gauteng,0696086176,info@sabettingtraders.co.za,Active,17194,1,HIGH,Lebohang Molefe,7430620136991,,7
MERC00000695,The Wholesale Store,The Wholesale Store,5310,Retail,2020-06-17,64 Church Street,Durban,KwaZulu-Natal,0786167946,info@thewholesalestore.co.za,Active,63558,2,LOW,Pieter Du Plessis,9448943440043,,3
MERC00000696,Restaurant Store,Restaurant Store Holdings,5812,Restaurant,2022-07-31,166 Bree Street,East London,Eastern Cape,0806281800,info@restaurantstore.co.za,Active,141372,2,LOW,Johan Van der Merwe,9970889700636,,7
MERC00000697,The Supermarket Traders,The Supermarket Traders,5411,Grocery,2023-06-09,59 Smith Street,Polokwane,Limpopo,0778741162,info@thesupermarkettraders.co.za,Active,22763,1,MEDIUM,Siphiwo Mthembu,7383898036651,,1
MERC00000698,Municipal Traders,Municipal Traders,4900,Utilities,2025-02-17,279 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0607748058,info@municipaltraders.co.za,Active,13716,1,HIGH,Pieter Van der Merwe,8708716650300,,3
MERC00000699,SA Tech (Pty) Ltd,SA Tech (Pty) Ltd,5964,Ecommerce,2022-04-18,24 Bree Street,Pretoria,Gauteng,0653396922,info@satech.co.za,Active,201082,4,LOW,Tshifhiwa Mudau,7904256683661,,7
MERC00000700,SA Boutique (Pty) Ltd,SA Boutique (Pty) Ltd,5611,Clothing,2022-04-23,68 Mandela Street,Johannesburg,Gauteng,0704611314,info@saboutique.co.za,Active,91106,2,HIGH,Lungile Mthembu,5100676245150,,1
MERC00000701,The Supermarket (Pty) Ltd,The Supermarket (Pty) Ltd,5411,Grocery,2023-02-05,229 Mandela Street,Johannesburg,Gauteng,0714676118,info@thesupermarket.co.za,Active,81887,2,MEDIUM,Tshifhiwa Mudau,9038188169010,,3
MERC00000702,The Trading (Pty) Ltd,The Trading (Pty) Ltd,5310,Retail,2025-12-29,134 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0627372982,info@thetrading.co.za,Active,28781,1,LOW,Tebogo Mashabela,9315586555451,,1
